text,label
This came through after I moved accounts.  ,billing
This is unacceptable  ,product
It stopped working after one use  ,product
I never authorized this transaction  ,billing
Fabric is see-through  ,product
You charged me for express and didn’t deliver  ,delivery
Can someone competent handle this?  ,billing
Spray cap missing  ,product
They left it with someone I don't even know  ,delivery
Driver reported “delivered” while I was watching the street  ,delivery
The wheels are jammed  ,product
Surface peels after wiping  ,product
Received broken glass  ,product
The promo expired early.  ,billing
I never got a billing email.  ,billing
Doesn’t fit my phone like advertised  ,product
Product arrived in pieces  ,product
It was delivered to a business that’s closed  ,delivery
Lights flicker constantly  ,product
That’s not what the support agent said.  ,billing
The lights don’t work  ,product
I thought this was paused  ,billing
No batteries included  ,product
You completely ignored my preferred drop-off location  ,delivery
It’s not at the front desk like claimed  ,delivery
The mount doesn’t stay attached  ,product
I was promised a credit. Where is it?  ,billing
You billed me after I switched providers  ,billing
You dropped my order off at the wrong location again  ,delivery
There’s an error in the breakdown  ,billing
Incorrect expiration date  ,product
Still being billed after I moved  ,billing
They rang once and ran  ,delivery
Only works when held upside down  ,product
I don’t use that feature you’re charging for.  ,billing
My fragile items arrived broken  ,delivery
You sent the wrong item and it’s late  ,delivery
Flickers and then dies  ,product
I waited 4 hours and it never came  ,delivery
The order was missing half the items  ,delivery
Driver lied about attempted delivery  ,delivery
The adapter doesn’t fit  ,product
Incorrect voltage for my region  ,product
Driver didn’t wait for me to come to the door  ,delivery
How do I get this removed?  ,billing
Packaging said something completely different  ,product
Cover doesn’t stay on  ,product
The seal was broken on arrival  ,product
I canceled during the trial period  ,billing
They skipped my house completely  ,delivery
The charge happened before I even made an account.  ,billing
The stitching ripped just taking it out  ,product
The foot pedal snapped off  ,product
Driver lied about delivery attempt  ,delivery
Product overheats after five minutes  ,product
Bag zipper broke instantly  ,product
You owe me an adjustment.  ,billing
The package was torn and rained on  ,delivery
One side doesn’t light up  ,product
The blade is dull  ,product
Driver dropped the box and ran  ,delivery
I had to hunt my own package down  ,delivery
I selected a different plan at checkout.  ,billing
Why am I being billed during suspension?  ,billing
Charges don’t match what your support told me  ,billing
Still showing as “in transit”  ,product
Package left in a random mailbox  ,delivery
You ignored my cancellation  ,billing
This wasn’t even my account.  ,billing
It’s missing a crucial part  ,product
Your rep promised this was resolved  ,billing
Your system billed me twice in the same day.  ,billing
The fees keep increasing  ,billing
Stop blaming the carrier—it’s your logistics  ,delivery
Paint is chipped and peeling off  ,product
Why is my package bouncing between cities?  ,delivery
The final bill isn’t what you quoted.  ,billing
It came without a box or label  ,product
No response from support  ,product
Wrong plug type for my region  ,product
I had to file a claim just to get attention  ,delivery
Headphones are bent  ,product
This entire billing cycle is wrong  ,billing
You’ve ruined a surprise gift  ,delivery
You charged the wrong card  ,billing
Mats are uneven  ,product
"I was home all day, no one rang the bell  ",delivery
Feels like it's going to fall apart  ,product
They walked right past my door  ,delivery
Manual is unreadable  ,product
I never received a receipt  ,billing
I got a delivery notification but nothing came  ,delivery
They marked it delivered at 3am  ,delivery
This charge hit my account overnight without warning.  ,billing
Parcel was signed for by a stranger  ,delivery
Parcel was jammed into my mailbox and broke  ,delivery
I paid for a year in advance  ,billing
Screws stripped  ,product
The rate changed without warning  ,billing
"Food was soggy, cold, and late  ",delivery
You shipped it without confirmation  ,delivery
The clasp won’t lock  ,product
The driver never showed up—stop lying  ,delivery
Still missing my replacement package  ,delivery
"The charge reversed, then hit again.  ",billing
I only used it once—what is this charge?  ,billing
The items inside are broken  ,delivery
You said it was free!  ,billing
The screws don’t match the threads  ,product
You never confirmed this change  ,billing
This is taking way too long to fix  ,billing
"Every time I contact support, nothing changes  ",billing
I watched the truck skip my house entirely  ,delivery
Keeps falling over  ,product
This is not what I agreed to pay  ,billing
No confirmation received  ,product
I never activated this feature.  ,billing
You dropped it off hours late with no notice  ,delivery
Monitor flickers constantly  ,product
I caught this by chance.  ,billing
No way I’m paying this  ,billing
Package left in a puddle—are you kidding?  ,delivery
Item was loose in the box  ,product
Item started leaking after one use  ,product
"Your website says one price, your bill says another.  ",billing
Doesn’t hold any weight  ,product
It smells like mildew  ,product
