text,label
I never got what I paid for  ,delivery
I don’t even use this anymore  ,billing
Tracking hasn’t updated in 3 days  ,delivery
You billed me for an inactive product.  ,billing
They keep missing my unit  ,delivery
This payment hit my account twice.  ,billing
I needed that today—not next week  ,delivery
You shipped me an old model  ,product
Tracking makes no sense at all  ,delivery
Vents are jammed  ,product
"No proof, no call, no package  ",delivery
Left at neighbor’s by mistake again  ,delivery
Nothing works like the ad showed  ,product
Everything inside was broken  ,delivery
The app didn’t show this charge  ,billing
Takes forever to charge  ,product
This is not even close to on time  ,delivery
My order has been delayed multiple times without notice  ,delivery
This price doesn’t match the ad.  ,billing
I waited outside and still missed the delivery  ,delivery
Plastic looks burned  ,product
I thought I was on a different plan  ,billing
Even your agent agreed this was an error.  ,billing
Smells like mold and chemicals  ,product
Battery dies in minutes  ,product
Nothing matches what I ordered  ,delivery
Leaking fluid out of the box  ,product
The item is defective  ,product
"Late again, every single time  ",delivery
This should’ve been paused last month  ,billing
Instructions are in the wrong language  ,product
Plastic parts keep snapping off  ,product
The driver was rude and unprofessional  ,delivery
My billing address is wrong again  ,billing
Totally defective out of the box  ,product
The delivery person argued with me  ,delivery
You never sent a notice  ,billing
Your sizing chart is totally wrong  ,product
Totally different than what’s pictured  ,product
Doesn’t recognize my fingerprint  ,product
Entire device gets hot  ,product
They delivered to the wrong apartment  ,delivery
My discount code didn’t apply like it should have.  ,billing
This is not what I paid for  ,delivery
You said this issue was resolved  ,billing
No way to return it  ,product
Nothing adds up here  ,billing
Your system charged me incorrectly  ,billing
I was charged for delivery that never came  ,delivery
Tracking says delivered yesterday—no sign of it  ,delivery
Unit won’t charge at all  ,product
There’s a gap in my billing history.  ,billing
I received the wrong size  ,product
This is not what I ordered  ,delivery
Still waiting on a refund from last month  ,billing
It broke within the first hour  ,product
Billing shouldn’t be this confusing  ,billing
Buttons are mislabeled and confusing  ,product
App crashes constantly  ,product
Glue stains everywhere  ,product
The software won’t install  ,product
This isn't what I signed up for.  ,billing
My name is not even on the label  ,delivery
Still waiting for the correction you promised  ,billing
How did my bill triple overnight?  ,billing
I paid extra for express and it’s late  ,delivery
No one ever came  ,delivery
No way I’m paying this nonsense  ,billing
Your billing is impossible to follow.  ,billing
You left my expensive item in plain sight  ,delivery
The discount never applied  ,billing
Clips won’t lock  ,product
Left my box by a trash can  ,delivery
Please fix this error  ,billing
What happened to my next-day delivery?  ,delivery
Paint smudges on the edges  ,product
It’s been rescheduled four times  ,delivery
You sent me the display model  ,product
I didn’t buy anything recently.  ,billing
The metal is rusted  ,product
The box looks like it was chewed on  ,delivery
The strap tore off instantly  ,product
I’m losing patience here  ,billing
They left it with a neighbor without asking  ,delivery
Completely fell apart in my hands  ,product
I got someone else's name on my box  ,delivery
Paint rubs off on hands  ,product
Only half of it works  ,product
Missing the user manual  ,product
You never updated me with a new ETA  ,delivery
The invoice is all wrong  ,billing
Buttons are mislabeled  ,product
I found my package in the trash area  ,delivery
You never notified me it was arriving  ,delivery
I’ve emailed multiple times. Still no fix.  ,billing
No English option available  ,product
They delivered the wrong size  ,delivery
The box was completely crushed when it arrived  ,product
You misled me on the pricing  ,billing
There’s no record of this on my dashboard  ,billing
I opted out of this charge  ,billing
Why does this charge appear before the billing cycle?  ,billing
That fee wasn’t mentioned anywhere.  ,billing
Support asked me to “wait and see”  ,product
Food was delivered in horrible condition  ,delivery
The product looks cheap and fake  ,product
I specifically asked for a different model  ,product
No heads-up before this deduction  ,billing
I found bugs inside the packaging  ,product
This does not work according to the website  ,product
It smells like someone’s cologne  ,product
The charge doesn’t align with the usage.  ,billing
You sent me an empty box  ,product
I shouldn’t have to keep asking  ,billing
I expected better from this brand  ,product
Why does this keep happening?  ,billing
These extra charges are absurd  ,billing
There’s no way this was delivered  ,delivery
Paint is chipped and scratched  ,product
"No confirmation, but you still charged me  ",billing
Package looked like it was run over  ,delivery
This isn’t the agreed package  ,billing
How is this so difficult?  ,delivery
You promised today—where is it?  ,delivery
This was extremely disappointing  ,product
Doesn’t sit flat  ,product
I just want what I paid for  ,billing
Still missing the rest of my order  ,delivery
This total makes no sense  ,billing
I was told I wouldn’t be charged yet  ,billing
Why did they leave it at the back door?  ,delivery
Fan wobbles when spinning  ,product
Screen scratched under plastic  ,product
I was told that trial was completely free.  ,billing
I see a duplicate charge for the same order.  ,billing
Food arrived frozen instead of fresh  ,delivery
I feel scammed right now  ,product
"Looks refurbished, not new  ",product
USB port doesn’t function  ,product
My account is locked and I still got billed.  ,billing
Sensor doesn’t detect movement  ,product
You delivered to an address I never gave  ,delivery
You didn’t even bother notifying me  ,delivery
Billing support is ignoring me  ,billing
Item was already expired  ,product
The lid won’t close  ,product
